# 75: Paris
FR-
FR- Dieppe
FR- Doudeville
FR- Duclair
FR- Ecalles-alix
FR- Ecretteville-les-baons
FR- Ecretteville-sur-mer
FR- Elbeuf
FR- Elbeuf-sur-andelle
FR- Eletot
FR- Envermeu
FR- Epouville
FR- Epretot
FR- Eslettes
FR- Esteville
FR- Estouteville-Ecalles
FR- Estouteville-ecalles
FR- Etaimpuis
FR- Etainhus
FR- Etalleville
FR- Etalondes
FR- Etoutteville
FR- Etretat
FR- Fauville-en-caux
FR- Fecamp
FR- Ferrieres-en-bray
FR- Fesques
FR- Flocques
FR- Fongueusemare
FR- Fontaine-la-mallet
FR- Fontaine-le-bourg
FR- Fontaine-le-dun
FR- Fontaine-sous-preaux
FR- Fontenay
FR- Forges-les-eaux
FR- Foucart
FR- Fresles
FR- Fresne-le-plan
FR- Frichemesnil
FR- Froberville
FR- Gaillefontaine
FR- Gainneville
FR- Ganzeville
FR- Goderville
FR- Gonfreville-l orcher
FR- Gonneville-la-mallet
FR- Gournay-en-bray
FR- Grand-couronne
FR- Grand-quevilly
FR- Gremonville
FR- Gruchet
FR- Gruchet-le-valasse
FR- Harcanville
FR- Harfleur
FR- Hattenville
FR- Hautot-saint-sulpice
FR- Hautot-sur-mer
FR- Henouville
FR- Hericourt-en-caux
FR- Hodeng-au-bosc
FR- Houppeville
FR- Illois
FR- Incheville
FR- Isneauville
FR- Jumieges
FR- La Bouille
FR- La Cerlangue
FR- La Crique
FR- La Frenaye
FR- La Londe
FR- La Remuee
FR- Lammerville
FR- Lanquetot
FR- Le Grand-quevilly
FR- Le Havre
FR- Le Heron
FR- Le Houlme
FR- Le Petit-quevilly
FR- Le Tilleul
FR- Le Trait
FR- Le Treport
FR- Lillebonne
FR- Limesy
FR- Lintot
FR- Londinieres
FR- Longroy
FR- Louvetot
FR- Luneray
FR- Malaunay
FR- Maneglise
FR- Manneville-es-plains
FR- Mannevillette
FR- Maromme
FR- Martainville-Epreville
FR- Martainville-epreville
FR- Martin-Eglise
FR- Maucomble
FR- Mauny
FR- Mesnil-esnard
FR- Mesnil-mauger
FR- Mesnil-panneville
FR- Mesnil-raoul
FR- Monchy-sur-eu
FR- Mont-saint-aignan
FR- Montivilliers
FR- Montreuil-en-caux
FR- Montville
FR- Morgny-la-pommeraye
FR- Motteville
FR- Moulineaux
FR- Nesle-hodeng
FR- Neufchatel-en-bray
FR- Neuville-ferrieres
FR- Neuville-les-dieppe
FR- Nointot
FR- Norville
FR- Notre-dame-de-bliquetuit
FR- Notre-dame-de-bondeville
FR- Notre-dame-de-gravenchon
FR- Octeville-sur-mer
FR- Offranville
FR- Oherville
FR- Oissel
FR- Oudalle
FR- Ouville-l abbaye
FR- Parc-d anxtot
FR- Pavilly
FR- Penly
FR- Petit Couronne
FR- Petit-quevilly
FR- Pierreval
FR- Pissy-poville
FR- Ponts-et-marais
FR- Poville
FR- Quevillon
FR- Quevreville-la-poterie
FR- Quiberville
FR- Quievrecourt
FR- Quincampoix
FR- Rebets
FR- Ricarville
FR- Ricarville-du-val
FR- Riville
FR- Robertot
FR- Rogerville
FR- Rolleville
FR- Roncherolles
FR- Rouen
FR- Roumare
FR- Rouxmesnil-bouteilles
FR- Sahurs
FR- Sainneville
FR- Sainneville-sur-seine
FR- Saint-Etienne-du-rouvray
FR- Saint-andre-sur-cailly
FR- Saint-antoine-la-foret
FR- Saint-aubin-de-cretot
FR- Saint-aubin-les-elbeuf
FR- Saint-aubin-routot
FR- Saint-aubin-sur-scie
FR- Saint-crespin
FR- Saint-denis-sur-scie
FR- Saint-etienne-du-rouvray
FR- Saint-eustache-la-foret
FR- Saint-germain-des-essourts
FR- Saint-germain-sur-eaulne
FR- Saint-hellier
FR- Saint-jacques-sur-darnetal
FR- Saint-jean-du-cardonnay
FR- Saint-jouin-bruneval
FR- Saint-laurent-de-brevedent
FR- Saint-laurent-en-caux
FR- Saint-leger-du-bourg-denis
FR- Saint-maclou-de-folleville
FR- Saint-martin-au-bosc
FR- Saint-martin-du-manoir
FR- Saint-martin-en-campagne
FR- Saint-martin-osmonville
FR- Saint-maurice-d etelan
FR- Saint-nicolas-d aliermont
FR- Saint-nicolas-de-la-haie
FR- Saint-nicolas-de-la-taille
FR- Saint-paer
FR- Saint-pierre-en-port
FR- Saint-pierre-lavis
FR- Saint-pierre-les-elbeuf
FR- Saint-riquier-es-plains
FR- Saint-romain-de-colbosc
FR- Saint-sauveur-d emalleville
FR- Saint-vaast-du-val
FR- Saint-valery-en-caux
FR- Saint-victor-l abbaye
FR- Saint-vigor-d ymonville
FR- Sainte-adresse
FR- Sainte-marie-des-champs
FR- Sandouville
FR- Sassetot-le-mauconduit
FR- Servaville
FR- Servaville-salmonville
FR- Sierville
FR- Sigy-en-bray
FR- Sotteville-les-rouen
FR- Sotteville-sous-le-val
FR- Sotteville-sur-mer
FR- Tancarville
FR- Therouldeville
FR- Theuville-aux-maillots
FR- Thietreville
FR- Tocqueville-en-caux
FR- Tocqueville-les-murs
FR- Totes
FR- Touffreville-la-corbeline
FR- Tourville-la-riviere
FR- Tourville-les-ifs
FR- Tremauville
FR- Triquerville
FR- Trouville
FR- Turretot
FR- Val-de-la-haye
FR- Valliquerville
FR- Varengeville
FR- Vattetot-sur-mer
FR- Veauville-les-baons
FR- Venestanville
FR- Ventes-saint-remy
FR- Vergetot
FR- Vieux-manoir
FR- Vieux-rouen-sur-bresle
FR- Villers-Ecalles
FR- Villers-ecalles
FR- Vinnemerville
FR- Virville
FR- Yainville
FR- Yebleron
FR- Yerville
FR- Ymare
FR- Yport
FR- Ypreville-biville
FR- Yvecrique
FR- Yvetot
FR- Yville-sur-seine

# 79: Deux-Sevres
FR- Adilly
FR- Aiffres
FR- Aigonnay
FR- Airvault
FR- Amailloux
FR- Ardin
FR- Assais
FR- Azay-le-brule
FR- Azay-sur-thouet
FR- Beaulieu-sous-bressuire
FR- Beaulieu-sous-parthenay
FR- Beauvoir-sur-niort
FR- Bouille-saint-paul
FR- Bressuire
FR- Bretignolles
FR- Brioux-sur-boutonne
FR- Celles-sur-belle
FR- Cerizay
FR- Chatillon-sur-thouet
FR- Chauray
FR- Chef-boutonne
FR- Cherveux
FR- Chey
FR- Chize
FR- Clazay
FR- Combrand
FR- Courlay
FR- Cours
FR- Echire
FR- Epannes
FR- Etusson
FR- Exireuil
FR- Exoudun
FR- Faye-l abbesse
FR- Fressines
FR- Frontenay-rohan-rohan
FR- Gourge
FR- Granzay
FR- Hanc
FR- L absie
FR- La Couarde
FR- Largeasse
FR- Le Bourdet
FR- Le Busseau
FR- Le Tallud
FR- Le Vanneau
FR- Les Aubiers
FR- Lezay
FR- Loubille
FR- Luzay
FR- Maisontiers
FR- Mauze-sur-le-mignon
FR- Mauze-thouarsais
FR- Mazieres-en-gatine
FR- Melle
FR- Melleran
FR- Menigoute
FR- Misse
FR- Moncoutant
FR- Mougon
FR- Neuvy-bouin
FR- Niort
FR- Paizay-le-tort
FR- Pamproux
FR- Parthenay
FR- Perigne
FR- Pompaire
FR- Pouffonds
FR- Prahecq
FR- Prailles
FR- Pugny
FR- Saint Sorlin
FR- Saint-aubin-du-plain
FR- Saint-aubin-le-cloud
FR- Saint-gelais
FR- Saint-genard
FR- Saint-generoux
FR- Saint-georges-de-noisne
FR- Saint-jean-de-thouars
FR- Saint-laurs
FR- Saint-leger-de-montbrun
FR- Saint-maixent-l ecole
FR- Saint-martin-les-melle
FR- Saint-maxire
FR- Saint-romans-les-melle
FR- Saint-varent
FR- Sainte-eanne
FR- Sainte-neomaye
FR- Sainte-ouenne
FR- Sainte-verge
FR- Saivres
FR- Saurais
FR- Sauze-vaussais
FR- Sciecq
FR- Secondigny
FR- Seligne
FR- Sepvret
FR- Sompt
FR- Thenezay
FR- Thouars
FR- Tillou
FR- Vallans
FR- Vasles
FR- Villiers-en-plaine

# 80: Somme
FR- Abbeville
FR- Acheux-en-amienois
FR- Ailly-le-haut-clocher
FR- Ailly-sur-noye
FR- Ailly-sur-somme
FR- Airaines
FR- Albert
FR- Allery
FR- Allonville
FR- Amiens
FR- Andechy
FR- Argoeuves
FR- Arrest
FR- Arvillers
FR- Ault
FR- Autheux
FR- Authuille
FR- Aveluy
FR- Baizieux
FR- Beaucamps-le-jeune
FR- Beaucamps-le-vieux
FR- Beauchamps
FR- Beauquesne
FR- Behen
FR- Behencourt
FR- Bellancourt
FR- Belleuse
FR- Bernaville
FR- Bertangles
FR- Berteaucourt-les-dames
FR- Bethencourt-sur-mer
FR- Beuvraignes
FR- Bezancourt
FR- Boisbergues
FR- Bouchoir
FR- Bourseville
FR- Bouttencourt
FR- Bouvaincourt-sur-bresle
FR- Bouzincourt
FR- Boves
FR- Bray-les-mareuil
FR- Bray-sur-somme
FR- Breilly
FR- Brucamps
FR- Buire-courcelles
FR- Bussus-bussuel
FR- Bussy-les-daours
FR- Bussy-les-poix
FR- Cachy
FR- Cambron
FR- Candas
FR- Cantigny
FR- Carrepuis
FR- Cavillon
FR- Cayeux-sur-mer
FR- Cerisy
FR- Cerisy-buleux
FR- Chaulnes
FR- Chipilly
FR- Chuignolles
FR- Clairy-saulchoix
FR- Clery-sur-somme
FR- Cocquerel
FR- Contay
FR- Conty
FR- Corbie
FR- Cottenchy
FR- Coullemelle
FR- Courcelette
FR- Crecy-en-ponthieu
FR- Croix-moligneaux
FR- Croixrault
FR- Daours
FR- Dargnies
FR- Davenescourt
FR- Demuin
FR- Doingt
FR- Dompierre-sur-authie
FR- Domvast
FR- Douilly
FR- Doullens
FR- Dreuil-les-amiens
FR- Driencourt
FR- Drucat
FR- Embreville
FR- Ennemain
FR- Epenancourt
FR- Eplessier
FR- Eppeville
FR- Ercheu
FR- Erondelle
FR- Escarbotin
FR- Esclainvillers
FR- Esmery-hallon
FR- Essertaux
FR- Estrees-les-crecy
FR- Estrees-sur-noye
FR- Etelfay
FR- Etinehem
FR- Etricourt-manancourt
FR- Feuquieres-en-vimeu
FR- Fienvillers
FR- Flaucourt
FR- Flers-sur-noye
FR- Flesselles
FR- Flixecourt
FR- Fonchette
FR- Fontaine-sous-montdidier
FR- Fontaine-sur-maye
FR- Fort-mahon-plage
FR- Fossemanant
FR- Foucaucourt-en-santerre
FR- Fouencamps
FR- Framerville
FR- Framicourt
FR- Fransu
FR- Frechencourt
FR- Fresnes-mazancourt
FR- Fresnoy-les-roye
FR- Fressenneville
FR- Fricamps
FR- Friville
FR- Friville-escarbotin
FR- Frucourt
FR- Gamaches
FR- Grand-laviers
FR- Grattepanche
FR- Grivesnes
FR- Grivillers
FR- Grouches-luchuel
FR- Guignemicourt
FR- Guillemont
FR- Hallencourt
FR- Halloy-les-pernois
FR- Hallu
FR- Ham
FR- Hamelet
FR- Hangest-en-santerre
FR- Hangest-sur-somme
FR- Harbonnieres
FR- Harponville
FR- Heilly
FR- Herbecourt
FR- Herissart
FR- Hombleux
FR- Huchenneville
FR- Huppy
FR- Hyencourt-le-grand
FR- Ignaucourt
FR- Jumel
FR- La Chaussee-tirancourt
FR- La Faloise
FR- Lahoussoye
FR- Lamotte-brebiere
FR- Lancheres
FR- Le Bosquel
FR- Le Crotoy
FR- Le Mazis
FR- Le Meillard
FR- Le Quesne
FR- Le Quesnel
FR- Lealvillers
FR- Lieramont
FR- Ligescourt
FR- Lignieres-chatelain
FR- Lihons
FR- Loeuilly
FR- Longpre-les-corps-saints
FR- Longueau
FR- Longueval
FR- Lucheux
FR- Mailly-maillet
FR- Mailly-raineval
FR- Maisnieres
FR- Maison-ponthieu
FR- Marcelcave
FR- Marchelepot
FR- Marcheville
FR- Marquaix
FR- Matigny
FR- Meaulte
FR- Meharicourt
FR- Mericourt-l abbe
FR- Mers-les-bains
FR- Mesnil-saint-nicaise
FR- Mezieres-en-santerre
FR- Moislains
FR- Monchy-lagache
FR- Montauban-de-picardie
FR- Montdidier
FR- Moreuil
FR- Morisel
FR- Morvillers-saint-saturnin
FR- Mouflers
FR- Moyencourt
FR- Moyencourt-les-poix
FR- Muille-villette
FR- Naours
FR- Nesle
FR- Neuville-au-bois
FR- Neuville-coppegueule
FR- Neuville-les-loeuilly
FR- Nibas
FR- Nouvion
FR- Oisemont
FR- Oresmaux
FR- Pernois
FR- Peronne
FR- Pertain
FR- Picquigny
FR- Pierrepont-sur-avre
FR- Plachy-buyon
FR- Poeuilly
FR- Pont-de-metz
FR- Pont-noyelles
FR- Pont-remy
FR- Popincourt
FR- Poulainville
FR- Prouzel
FR- Puchevillers
FR- Quend
FR- Querrieu
FR- Quesnoy-sur-airaines
FR- Quevauvillers
FR- Rainneville
FR- Rambures
FR- Revelles
FR- Ribemont-sur-ancre
FR- Rivery
FR- Roisel
FR- Rosieres-en-santerre
FR- Rouvrel
FR- Rubempre
FR- Rue
FR- Sailly-flibeaucourt
FR- Sailly-laurette
FR- Sailly-le-sec
FR- Sains-en-amienois
FR- Saint-aubin-montenoy
FR- Saint-aubin-riviere
FR- Saint-fuscien
FR- Saint-leger-les-domart
FR- Saint-maulvis
FR- Saint-maxent
FR- Saint-riquier
FR- Saint-sauflieu
FR- Saint-valery-sur-somme
FR- Saisseval
FR- Saleux
FR- Salouel
FR- Saveuse
FR- Seux
FR- Sorel-en-vimeu
FR- Templeux-la-fosse
FR- Terramesnil
FR- Thennes
FR- Thezy-glimont
FR- Thieulloy-l abbaye
FR- Toutencourt
FR- Treux
FR- Vaire-sous-corbie
FR- Valines
FR- Vauchelles-les-domart
FR- Vauchelles-les-quesnoy
FR- Vaux-en-amienois
FR- Verpillieres
FR- Vignacourt
FR- Villers-bretonneux
FR- Villers-les-roye
FR- Vismes
FR- Voyennes
FR- Vraignes-les-hornoy
FR- Vrely
FR- Vron
FR- Warloy-baillon
FR- Wiencourt-l equipee
FR- Woincourt
FR- Yaucourt-bussus
FR- Yzeux

# 81: Tarn
FR- Aiguefonde
FR- Albi
FR- Algans
FR- Ambres
FR- Arthes
FR- Aussac
FR- Aussillon
FR- Bannieres
FR- Blan
FR- Briatexte
FR- Cadalen
FR- Cagnac-les-mines
FR- Cambounes
FR- Cambounet-sur-le-sor
FR- Carbes
FR- Carmaux
FR- Castelnau-de-levis
FR- Castres
FR- Caucalieres
FR- Cordes
FR- Couffouleux
FR- Coufouleux
FR- Cunac
FR- Damiatte
FR- Dourgne
FR- Escoussens
FR- Frejairolles
FR- Frejeville
FR- Gaillac
FR- Giroussens
FR- Graulhet
FR- Labastide-rouairoux
FR- Laboutarie
FR- Labruguiere
FR- Lacabarede
FR- Lacrouzette
FR- Lagrave
FR- Lavaur
FR- Le Bez
FR- Le Dourn
FR- Le Garric
FR- Le Rialet
FR- Lempaut
FR- Les Cammazes
FR- Lescout
FR- Lescure-d albigeois
FR- Lisle-sur-tarn
FR- Lombers
FR- Mailhoc
FR- Marssac-sur-tarn
FR- Massaguel
FR- Mazamet
FR- Monesties
FR- Mont-roc
FR- Montans
FR- Montdragon
FR- Montgey
FR- Montpinier
FR- Montredon-labessonnie
FR- Montvalen
FR- Moulin-mage
FR- Mouzieys-panens
FR- Mouzieys-teulet
FR- Orban
FR- Payrin-augmontel
FR- Peyrole
FR- Poudis
FR- Puybegon
FR- Puycalvel
FR- Puygouzon
FR- Puylaurens
FR- Rabastens
FR- Realmont
FR- Ronel
FR- Roquecourbe
FR- Saint Sulpice
FR- Saint-amancet
FR- Saint-amans-soult
FR- Saint-amans-valtoret
FR- Saint-gauzens
FR- Saint-julien-du-puy
FR- Saint-salvy-de-la-balme
FR- Salvagnac
FR- Saussenac
FR- Semalens
FR- Senouillac
FR- Soreze
FR- Soual
FR- Taix
FR- Tecou
FR- Teyssode
FR- Trevien
FR- Valence-d albigeois
FR- Vielmur-sur-agout
FR- Villefranche-d albigeois
FR- Viviers-les-montagnes

# 82: Tarn-et-Garonne
FR- Albefeuille-lagarde
FR- Albias
FR- Auvillar
FR- Beaumont-de-lomagne
FR- Belveze
FR- Bessens
FR- Bioule
FR- Bressols
FR- Castelsagrat
FR- Castelsarrasin
FR- Caussade
FR- Cayrac
FR- Cazes-mondenard
FR- Corbarieu
FR- Dieupentale
FR- Escazeaux
FR- Espalais
FR- Esparsac
FR- Feneyrols
FR- Finhan
FR- Genebrieres
FR- Goudourville
FR- Grisolles
FR- Labastide-du-temple
FR- Labastide-saint-pierre
FR- Lamagistere
FR- Lapenche
FR- Lauzerte
FR- Lavit
FR- Leojac
FR- Malause
FR- Meauzac
FR- Moissac
FR- Monclar-de-quercy
FR- Montaigu-de-quercy
FR- Montalzat
FR- Montauban
FR- Montbartier
FR- Montbeton
FR- Montech
FR- Montricoux
FR- Negrepelisse
FR- Nohic
FR- Piquecos
FR- Puycornet
FR- Puylaroque
FR- Realville
FR- Reynies
FR- Roquecor
FR- Saint-Etienne-de-tulmont
FR- Saint-etienne-de-tulmont
FR- Saint-nicolas-de-la-grave
FR- Saint-porquier
FR- Septfonds
FR- Vaissac
FR- Valence-d agen
FR- Verdun-sur-garonne
FR- Villebrumier
FR- Villemade

# 83: Var
FR- Agay
FR- Artigues
FR- Aups
FR- Bandol
FR- Bargemon
FR- Barjols
FR- Belgentier
FR- Besse-sur-issole
FR- Bormes
FR- Bormes-les-mimosas
FR- Brignoles
FR- Brue-auriac
FR- Cabasse
FR- Carces
FR- Carnoules
FR- Carqueiranne
FR- Cavalaire
FR- Cavalaire-sur-mer
FR- Cogolin
FR- Collobrieres
FR- Correns
FR- Cotignac
FR- Cuers
FR- Draguignan
FR- Evenos
FR- Fayence
FR- Figanieres
FR- Flassans-sur-issole
FR- Flayosc
FR- Forcalqueiret
FR- Frejus
FR- Gareoult
FR- Gassin
FR- Ginasservis
FR- Gonfaron
FR- Hyeres
FR- La Crau
FR- La Farlede
FR- La Garde
FR- La Motte
FR- La Roquebrussanne
FR- La Roquette
FR- La Seyne
FR- La Seyne-sur-mer
FR- La Valette-du-var
FR- La Verdiere
FR- Le Beausset
FR- Le Castellet
FR- Le Lavandou
FR- Le Luc
FR- Le Muy
FR- Le Pradet
FR- Le Thoronet
FR- Le Val
FR- Les Mayons
FR- Lorgues
FR- Meounes-les-montrieux
FR- Montauroux
FR- Montfort-sur-argens
FR- Nans-les-pins
FR- Neoules
FR- Ollieres
FR- Ollioules
FR- Pignans
FR- Plan-de-la-tour
FR- Pourcieux
FR- Pourrieres
FR- Puget-ville
FR- Ramatuelle
FR- Regusse
FR- Rocbaron
FR- Rougiers
FR- Saint-aygulf
FR- Saint-cyr-sur-mer
FR- Saint-mandrier
FR- Saint-mandrier-sur-mer
FR- Saint-maximin-la-sainte-ba
FR- Saint-raphael
FR- Saint-tropez
FR- Sainte-maxime
FR- Salernes
FR- Sanary
FR- Sanary-sur-mer
FR- Seillans
FR- Seillons-source-d argens
FR- Six Fours
FR- Sollies-pont
FR- Sollies-toucas
FR- Sollies-ville
FR- Tanneron
FR- Taradeau
FR- Tavernes
FR- Toulon
FR- Tourves
FR- Trans-en-provence
FR- Varages
FR- Vidauban
FR- Villecroze
FR- Vinon-sur-verdon
FR- Vins-sur-caramy

# 84: Vaucluse
FR- Althen-des-paluds
FR- Ansouis
FR- Apt
FR- Aubignan
FR- Avignon
FR- Beaumes-de-venise
FR- Beaumont-de-pertuis
FR- Bedarrides
FR- Bedoin
FR- Bollene
FR- Bonnieux
FR- Cabrieres-d aigues
FR- Cabrieres-d avignon
FR- Cadenet
FR- Caderousse
FR- Cairanne
FR- Camaret-sur-aigues
FR- Camon
FR- Caromb
FR- Carpentras
FR- Caumont-sur-durance
FR- Cavaillon
FR- Chateauneuf-de-gadagne
FR- Chateauneuf-du-pape
FR- Cheval-blanc
FR- Courthezon
FR- Crestet
FR- Crillon-le-brave
FR- Cucuron
FR- Fontaine-de-vaucluse
FR- Gordes
FR- Goult
FR- Grambois
FR- Jonquerettes
FR- Jonquieres
FR- Joucas
FR- Lafare
FR- Lagnes
FR- Lapalud
FR- Lauris
FR- Le Beaucet
FR- Le Pontet
FR- Le Thor
FR- Les Taillades
FR- Lioux
FR- Loriol-du-comtat
FR- Lourmarin
FR- Malaucene
FR- Malemort-du-comtat
FR- Menerbes
FR- Mondragon
FR- Monteux
FR- Montfavet
FR- Morieres-les-avignon
FR- Mormoiron
FR- Mornas
FR- Oppede
FR- Orange
FR- Pernes-les-fontaines
FR- Pertuis
FR- Piolenc
FR- Puyvert
FR- Rasteau
FR- Roaix
FR- Sablet
FR- Saignon
FR- Saint Didier
FR- Saint-marcellin-les-vaison
FR- Saint-romain-en-viennois
FR- Saint-saturnin-les-apt
FR- Saint-saturnin-les-avignon
FR- Sainte-cecile-les-vignes
FR- Sarrians
FR- Saumane-de-vaucluse
FR- Serignan-du-comtat
FR- Sorgues
FR- Travaillan
FR- Uchaux
FR- Vaison-la-romaine
FR- Valreas
FR- Vaugines
FR- Vedene
FR- Velleron
FR- Venasque
FR- Viens
FR- Villelaure
FR- Villes-sur-auzon
FR- Visan

# 85: Vendee
FR- Aizenay
FR- Apremont
FR- Bazoges-en-paillers
FR- Bazoges-en-pareds
FR- Beaufou
FR- Beaulieu-sous-la-roche
FR- Beauvoir-sur-mer
FR- Belleville-sur-vie
FR- Benet
FR- Bessay
FR- Bois-de-cene
FR- Bouffere
FR- Boulogne
FR- Bourneau
FR- Bournezeau
FR- Bretignolles-sur-mer
FR- Breuil-barret
FR- Chaille-les-marais
FR- Challans
FR- Champagne-les-marais
FR- Chantonnay
FR- Chasnais
FR- Chateau-d olonne
FR- Chateau-guibert
FR- Chauche
FR- Chavagnes-en-paillers
FR- Chavagnes-les-redoux
FR- Coex
FR- Commequiers
FR- Cugand
FR- Damvix
FR- Doix
FR- Dompierre-sur-yon
FR- Fontenay-le-comte
FR- Foussais
FR- Froidfond
FR- Givrand
FR- Grosbreuil
FR- Jard-sur-mer
FR- L aiguillon-sur-vie
FR- La Bruffiere
FR- La Chaize
FR- La Chataigneraie
FR- La Copechagniere
FR- La Faute
FR- La Ferriere
FR- La Flocelliere
FR- La Garnache
FR- La Gaubretiere
FR- La Gueriniere
FR- La Guyonniere
FR- La Merlatiere
FR- La Mothe-achard
FR- La Rabateliere
FR- La Roche
FR- La Roche-sur-yon
FR- La Tardiere
FR- La Verrie
FR- Landeronde
FR- Le Bernard
FR- Le Boupere
FR- Le Fenouiller
FR- Le Girouard
FR- Le Perrier
FR- Le Poire
FR- Les Brouzils
FR- Les Clouzeaux
FR- Les Epesses
FR- Les Essarts
FR- Les Herbiers
FR- Les Lucs
FR- Les Pineaux
FR- Les Sables
FR- Longeves
FR- Mareuil-sur-lay
FR- Marsais-sainte-radegonde
FR- Menomblet
FR- Mervent
FR- Monsireigne
FR- Montournais
FR- Mortagne-sur-sevre
FR- Mouchamps
FR- Mouilleron-en-pareds
FR- Mouilleron-le-captif
FR- Nesmy
FR- Noirmoutier-en-l ile
FR- Notre-dame-de-monts
FR- Notre-dame-de-riez
FR- Olonne-sur-mer
FR- Palluau
FR- Petosse
FR- Pissotte
FR- Port-joinville
FR- Pouzauges
FR- Rocheserviere
FR- Rochetrejoux
FR- Saint-andre-goule-d oie
FR- Saint-andre-treize-voies
FR- Saint-aubin-des-ormeaux
FR- Saint-avaugourd-des-landes
FR- Saint-cyr-en-talmondais
FR- Saint-denis-la-chevasse
FR- Saint-florent-des-bois
FR- Saint-fulgent
FR- Saint-georges-de-montaigu
FR- Saint-georges-de-pointindo
FR- Saint-hilaire-de-loulay
FR- Saint-hilaire-de-riez
FR- Saint-hilaire-la-foret
FR- Saint-hilaire-le-vouhis
FR- Saint-jean-de-beugne
FR- Saint-jean-de-monts
FR- Saint-julien-des-landes
FR- Saint-laurent-sur-sevre
FR- Saint-maixent-sur-vie
FR- Saint-malo-du-bois
FR- Saint-martin-de-fraigneau
FR- Saint-martin-des-noyers
FR- Saint-mathurin
FR- Saint-maurice-le-girard
FR- Saint-michel-en-l herm
FR- Saint-paul-en-pareds
FR- Saint-paul-mont-penit
FR- Saint-philbert-de-bouaine
FR- Saint-prouant
FR- Saint-reverend
FR- Saint-sulpice-le-verdon
FR- Saint-vincent-sur-jard
FR- Sainte-flaive-des-loups
FR- Sainte-gemme-la-plaine
FR- Sainte-hermine
FR- Sallertaine
FR- Sigournais
FR- Soullans
FR- Tallud-sainte-gemme
FR- Talmont
FR- Tiffauges
FR- Treize-septiers
FR- Treize-vents
FR- Triaize
FR- Velluire
FR- Venansault
FR- Vendrennes
FR- Vix
FR- Vouille-les-marais
FR- Vouvant

# 86: Vienne
FR- Amberre
FR- Angles-sur-l anglin
FR- Aslonnes
FR- Availles
FR- Availles-limouzine
FR- Avanton
FR- Ayron
FR- Basses
FR- Beruges
FR- Biard
FR- Bignoux
FR- Blanzay
FR- Blaslay
FR- Bonnes
FR- Bonneuil-matours
FR- Brigueil-le-chantre
FR- Brux
FR- Cenon-sur-vienne
FR- Chabournay
FR- Charrais
FR- Chasseneuil-du-poitou
FR- Chatellerault
FR- Chaunay
FR- Chauvigny
FR- Cisse
FR- Civaux
FR- Civray
FR- Cloue
FR- Couhe
FR- Coussay-les-bois
FR- Croutelle
FR- Dissay
FR- Doussay
FR- Fontaine-le-comte
FR- Frontenay-sur-dive
FR- Frozes
FR- Gouex
FR- Iteuil
FR- Jardres
FR- Jaunay-clan
FR- La Puye
FR- La Trimouille
FR- Latille
FR- Le Vigeant
FR- Lencloitre
FR- Les Ormes
FR- Lhommaize
FR- Liguge
FR- Liniers
FR- Loudun
FR- Lussac-les-chateaux
FR- Magne
FR- Marigny-brizay
FR- Marigny-chemereau
FR- Mauprevoir
FR- Mazeuil
FR- Mignaloux-beauvoir
FR- Migne-auxances
FR- Millac
FR- Mirebeau
FR- Montamise
FR- Monthoiron
FR- Montmorillon
FR- Montreuil-bonnin
FR- Morthemer
FR- Mouterre-silly
FR- Naintre
FR- Nieuil-l espoir
FR- Nouaille-maupertuis
FR- Oyre
FR- Paizay-le-sec
FR- Persac
FR- Pleumartin
FR- Poitiers
FR- Queaux
FR- Saint-benoit
FR- Saint-jean-de-sauves
FR- Saint-julien-l ars
FR- Saint-macoux
FR- Saint-sauvant
FR- Saint-saviol
FR- Saint-secondin
FR- Saix
FR- Saulge
FR- Savigne
FR- Savigny-levescault
FR- Scorbe-clairvaux
FR- Senille
FR- Sevres-anxaumont
FR- Sillars
FR- Smarves
FR- Sommieres-du-clain
FR- Terce
FR- Vendeuvre-du-poitou
FR- Villemort
FR- Vivonne
FR- Vouneuil-sous-biard
FR- Vouneuil-sur-vienne

# 87: Haute-Vienne
FR- Aixe-sur-vienne
FR- Ambazac
FR- Aureil
FR- Bellac
FR- Bersac-sur-rivalier
FR- Bessines-sur-gartempe
FR- Boisseuil
FR- Burgnac
FR- Bussiere-galant
FR- Chalus
FR- Chamboret
FR- Champsac
FR- Chaptelat
FR- Chateau-chervix
FR- Chateauneuf-la-foret
FR- Chateauponsac
FR- Cheissoux
FR- Compreignac
FR- Condat-sur-vienne
FR- Coussac-bonneval
FR- Couzeix
FR- Dournazac
FR- Eybouleuf
FR- Feytiat
FR- Glanges
FR- Javerdat
FR- Jourgnac
FR- La Meyze
FR- La Porcherie
FR- Lauriere
FR- Le Dorat
FR- Le Vigen
FR- Les Cars
FR- Limoges
FR- Magnac-bourg
FR- Mailhac-sur-benaize
FR- Maisonnais-sur-tardoire
FR- Meilhac
FR- Meuzac
FR- Nantiat
FR- Neuvic-entier
FR- Nexon
FR- Oradour-saint-genest
FR- Oradour-sur-glane
FR- Oradour-sur-vayres
FR- Pageas
FR- Panazol
FR- Peyrat-de-bellac
FR- Peyrat-le-chateau
FR- Pierre-buffiere
FR- Rilhac-lastours
FR- Rilhac-rancon
FR- Saillat-sur-vienne
FR- Saint-auvent
FR- Saint-barbant
FR- Saint-bonnet-briance
FR- Saint-brice-sur-vienne
FR- Saint-gence
